name	country	population
Al Fqih Ben Calah	MA	111402
Al Hasakah	SY	422445
Al Hawamidiyah	EG	155055
Al Hillah	IQ	455700
Al Hindiyah	IQ	139578
Al Hoceima	MA	395644
Al Hudaydah	YE	734699
Al Hufuf	SA	293179
Al Jadid	LY	126386
Al Jubayl	SA	237274
Al Jumayl	LY	102000
Al Kharj	SA	425300
Al Khums	LY	201943
Al Khusus	EG	488904
Al Madinah	IQ	255000
Al Mahallah al Kubra	EG	592573
Al Mahmudiyah	IQ	350000
Al Majaz	AE	116503
Al Manaqil	SD	128297
Al Mansurah	EG	621953
Al Manzalah	EG	127394
Al Matariyah	EG	162045
Al Mawsil al Jadidah	IQ	2065597
Al Miqdadiyah	IQ	155968
Al Mubarraz	SA	290802
Al Muharraq	BH	176583
Al Qadarif	SD	363945
Al Qahirah al Jadidah	EG	313139
Al Qamishli	SY	184231
Al Qurnah	IQ	134174
Al'met'yevsk	RU	140437
Al-'Ubur	EG	138987
Al-Junaynah	SD	162981
Al-Kut	IQ	315162
Al-Musayab	IQ	101873
Ala'er	CN	126259
Alagoinhas	BR	161196
Alamar	CU	100000
Alandur	IN	164430
Alanya	TR	364180
Alappuzha	IN	240991
Alasia	NG	100000
Albacete	ES	173050
Alberton	ZA	121536
Alcala de Henares	ES	193751
Alchevsk	UA	106062
Alcobendas	ES	116037
Alcorcon	ES	172384
Aleppo	SY	2098210
Alexandra	ZA	179624
Alexandria	EG	5263542
Aley	LB	130000
Algeciras	ES	121414
Algiers	DZ	2364230
Aliayabiagba	NG	228000
Alicante	ES	348901
Aligarh	IN	753207
Alimosho	NG	308290
Almaty	KZ	1977011
Almendares	CU	240000
Almere Stad	NL	176432
Almeria	ES	196851
Almirante Tamandare	BR	119825
Alor Setar	MY	417800
Altamira	BR	138749
Alto Barinas	VE	284289
Alto Hospicio	CL	142086
Altona	DE	250192
Alvaro Obregon	MX	726664
Alvorada	BR	187315
Alwar	IN	322568
Amadora	PT	178858
Amagasaki	JP	459593
Amaigbo	NG	127300
Amanfrom	GH	119467
Amarapura	MM	237618
Amaravati	IN	103000
Amasya	TR	114921
Ambala	IN	195153
Ambala Sadar	IN	104974
Ambarnath	IN	253475
Ambato	EC	387309
Ambattur	IN	466205
Ambikapur	IN	121071
Ambon	ID	347288
Ambur	IN	114608
Americana	BR	246655
Amersfoort	NL	139914
Amiens	FR	143086
Amman	JO	1275857
Amol	IR	237528
Ampang	MY	126285
Amravati	IN	647057
Amreli	IN	117967
Amritsar	IN	1159227
Amroha	IN	176253
Amsterdam	NL	741636
Amsterdam Nieuw-West	NL	151677
Amsterdam-Oost	NL	135767
Amsterdam-West	NL	143842
Amsterdam-Zuid	NL	144432
An Nhon	VN	308396
An Nu'maniyah	IQ	110000
An Nuhud	SD	108008
Anaco	VE	139397
Anand	IN	209410
Ananindeua	BR	535547
Anantapur	IN	267161
Anantnag	IN	150592
Anapolis	BR	319587
Anbu	CN	162964
Anda	CN	181271
Anderlecht	BE	160553
Andijon	UZ	747800
Andimeshk	IR	135116
Andisheh	IR	116062
Andong	KR	153348
Ang Mo Kio New Town	SG	159340
Angarsk	RU	243158
Angeles City	PH	483452
Angers	FR	168279
Angoche	MZ	104540
Angono	PH	134975
Angra dos Reis	BR	179120
Angren	UZ	191300
Anjo	JP	188693
Ankang	CN	870126
Ankara	TR	3517182
Anliu	CN	115560
Ann	MM	119714
Annaba	DZ	342703
Anning	CN	106795
Anqing	CN	804493
Anqiu	CN	364208
Ansan-si	KR	623256
Anshan	CN	3325372
Anshun	CN	765313
Antakya	TR	399045
Antalya	TR	1335002
Antananarivo	MG	1349501
Antipolo	PH	913712
Antofagasta	CL	401096
Antsirabe	MG	260907
Antsiranana	MG	136959
Antwerp	BE	529247
Anyama	CI	133905
Anyang	CN	1146839
Anyang-si	KR	595644
Aomori	JP	298394
Apalit	PH	121057
Aparecida de Goiania	BR	527796
Apatzingan	MX	102362
Apeldoorn	NL	136670
Apopa	SV	112158
Apucarana	BR	134910
Aqsu	CN	535657
Ar Ramtha	JO	155693
Ar Raqqah	SY	531952
Ar Rayyan	QA	272465
Ar Rifa'	BH	115495
Arabi	ET	148933
Arabkir	AM	119300
Aracaju	BR	664908
Aracatuba	BR	208415
Arad	RO	169065
Araguaina	BR	183024
Araguari	BR	117808
Arak	IR	503647
Arakawa	JP	216900
Arapiraca	BR	243906
Arapongas	BR	124838
Arar	SA	148540
Araraquara	BR	168468
Araras	BR	135744
Araruama	BR	137906
Araucaria	BR	162247
Araure	VE	181820
Araxa	BR	118786
Arba Minch	ET	201000
Arcahaie	HT	130306
Archway	GB	215667
Ardabil	IR	410753
Arequipa	PE	1195700
Arezzo	IT	100734
Arganzuela	ES	148797
Argenteuil	FR	101475
Arhus	DK	285273
Arica	CL	241653
Arif Wala	PK	157063
Arifwala	PK	854462
Arish	EG	199243
Arjawinangun	ID	105845
Arkhangel'sk	RU	349742
Arlit	NE	106448
Armavir	RU	199548
Armenia	CO	304314
Arnavutkoey	TR	198165
Arnhem	NL	162424
Arrah	IN	261430
Arroyo Naranjo	CU	210053
Arsuz	TR	109550
Artem	RU	102300
Artur Alvim	BR	104864
Artux	CN	285000
Arusha	TZ	617631
Aryanah	TN	114486
Arzamas	RU	109479
As Salimiyah	KW	147649
As Salt	JO	107874
As Samawah	IQ	152890
As Sinbillawayn	EG	124020
As Suwayq	OM	107143
Asahikawa	JP	333530
Asaka	JP	141083
Asansol	IN	504271
Asela	ET	139500
Ash Sharqat	IQ	160000
Ash Shatrah	IQ	182175
Ashaiman	GH	190972
Ashdod	IL	226838
Ashgabat	TM	1030063
Ashikaga	JP	144746
Ashkelon	IL	144073
Ashmun	EG	124483
Ashoknagar Kalyangarh	IN	111475
Ashuganj City	BD	210356
Asmara	ER	563930
Assis	BR	104858
Assiut	EG	528669
Astana	KZ	1544142
Astanajapura	ID	148047
Astrakhan	RU	533925
Asuncion	PY	1482200
Aswan	EG	379774
Atani	NG	230000
Atasehir	TR	361615
Atbara	SD	112021
Athens	GR	664046
Athlone	ZA	237414
Atibaia	BR	158647
Atsiaman	GH	202932
Atsugi	JP	223960
Attock City	PK	141945
Atyrau	KZ	290700
Auckland	NZ	1547200
Augsburg	DE	301105
Aurangabad	IN	1175116
Aurangabad	IN	102244
Avadi	IN	345996
Avellaneda	AR	367554
Avtozavodskyi	UA	157382
Awasa	ET	422200
Awka	NG	167738
Ayacucho	PE	140033
Aydin	TR	163022
Az Zawiyah	LY	200000
Az Zubayr	IQ	122676
Az Zulfi	SA	125000
Az-Zuhur	EG	266381
Azamgarh	IN	116644
Azare	NG	105687
Azcapotzalco	MX	414711
Ba Dinh	VN	221893
Ba GJon	VN	106413
Ba Vi	VN	282600
Bab Ezzouar	DZ	275630
Babol	IR	202796
Bac Giang	VN	450000
Bac Lieu	VN	156110
Bac Ninh	VN	287658
Bac Quang	VN	118690
Bac Tu Liem	VN	340605
Bacabal	BR	107755
Bacau	RO	136087
Bachuan	CN	208520
Bacolod City	PH	454898
Bacoor	PH	356974
Badajoz	ES	150530
Badalona	ES	217741
Bade	TW	209148
Badin	PK	117455
Badlapur	IN	174226
Bafoussam	CM	373268
Bagaha	IN	112634
Bagalkot	IN	111933
Bagcilar	TR	740069
Bage	BR	121335
Bagerhat	BD	266388
Baghdad	IQ	7216000
Baghlan	AF	108449
Bago	MM	244376
Bago City	PH	192993
Bagong Silang	PH	261729
Bagong Silangan	PH	106886
Bagram	AF	113173
Baguio	PH	272714
Bahadurgarh	IN	170767
Baharampur	IN	180547
Baharestan	IR	106433
Baharkah	IQ	130518
Bahawalnagar	PK	241873
Bahawalnagar	PK	241873
Bahawalpur	PK	903795
Bahcelievler	TR	576799
Bahia Blanca	AR	299101
Bahir Dar	ET	350000
Bahraigh	IN	182218
Baia Farta	AO	107841
Baia Mare	RO	108759
Baicheng	CN	316970
Baidoa	SO	129839
Baidyabati	IN	115504
Bairro da Penha	BR	117691
Baise	CN	686078
Baisha	CN	115761
Baishan	CN	183880
Baiyin	CN	294400
Baku	AZ	2351300
Bakwa	CD	100575
Balakovo	RU	199572
Balashikha	RU	150103
Balasore	IN	144373
Balbala	DJ	554350
Balcon de la Lisa	CU	147415
Bali	IN	296973
Balikesir	TR	238151
Balikpapan	ID	695287
Baliuag	PH	135679
Balkh	AF	114883
Ballarat	AU	111973
Ballari	IN	410445
Balneario Camboriu	BR	139155
Balombo	AO	108965
Balsas	BR	105974
Balti	MD	125000
Balurghat	IN	153279
Balvanera	AR	152198
Bama	NG	118121
Bamako	ML	4227569
Bamenda	CM	420445
Ban I Chang	TH	119858
Ban Khlong Prawet	TH	160671
Ban Samae Dam	TH	125133
Banan	CN	508703
Banda	IN	152218
Banda Aceh	ID	267962
Bandar Abbas	IR	352173
Bandar Bukit Raja	MY	146534
Bandar Lampung	ID	1166066
Bandar Mahkota Cheras	MY	100000
Bandar Seri Alam	MY	220000
Bandar Sunway	MY	200000
Bandar Tasik Puteri	MY	150000
Bandar Utama	MY	200000
Bandar-e Anzali	IR	118564
Bandar-e Mahshahr	IR	162797
Bandirma	TR	107631
Bandundu Province	CD	202904
Bandung	ID	2528163
Baneh	IR	110218
Banfora	BF	117452
Bang Bon	TH	105161
Bang Kapi	TH	147800
Bang Khae	TH	193002
Bang Khun Thian	TH	165491
Bang Sue	TH	125440
Bangaon	IN	111693
Bangkok	TH	5104476
Bangkok Noi	TH	117793
Bangui	CF	812407
Banha	EG	182254
Bani Mazar	EG	115759
Bani Suwayf	EG	273151
Banja Luka	BA	221106
Banjar	ID	209791
Banjaran	ID	164952
Banjarbaru	ID	293332
Banjarmasin	ID	657663
Bankura	IN	133966
Bannu	PK	1357890
Banqiao	TW	551221
Bansbaria	IN	108474
Banswara	IN	101017
Banyuwangi	ID	117558
Bao Loc	VN	170920
Bao'an	CN	4476554
Bao'an Centre	CN	120170
Baoding	CN	2739887
Baoji	CN	1437802
Baoshan	CN	2265900
Baoshan	CN	935618
Baoshan	CN	123791
Baotou	CN	2761700
Baqubah	IQ	152550
Barakaldo	ES	100435
Baraki	DZ	105402
Barakpur	IN	148174
Baran	IN	117992
Baranagar	IN	260072
Baranovichi	BY	170039
Barasat	IN	298127
Barbacena	BR	125317
Barcarena	BR	139076
Barcelona	ES	1686208
Barcelona	VE	815141
Barddhaman	IN	301725
Bareilly	IN	745435
Bari	IT	316491
Bariadi	TZ	260927
Barinas	VE	397279
Baripada	IN	116849
Barishal	BD	202242
Barking	GB	218534
Barnala	IN	116449
Barnaul	RU	632372
Barquisimeto	VE	1240714
Barra Mansa	BR	181679
Barra da Tijuca	BR	421438
Barra do Pirai	BR	100764
Barrancabermeja	CO	191403
Barranquilla	CO	1206319
Barreiras	BR	171634
Barretos	BR	126957
Barrie	CA	147829
Barshi	IN	118722
Barueri	BR	316473
Baruta	VE	244216
Barysaw	BY	133700
Basaksehir	TR	193750
Basel	CH	177595
Bashan	CN	103748
Basildon	GB	144859
Basingstoke	GB	107642
Basirhat City	IN	143007
Basrah	IQ	1326564
Basti	IN	115115
Basuo	CN	444458
Bat Yam	IL	129012
Bata	GQ	173046
Batala	IN	158621
Batam	ID	1296960
Batang	ID	139492
Batangas	PH	237370
Bataysk	RU	109962
Bath	GB	101557
Bathinda	IN	285788
Batikent	TR	300000
Batman	TR	452157
Batna	DZ	289504
Battagram	PK	700000
Battambang	KH	119251
Batu	ID	225408
Batu Caves	MY	254083
Batu Pahat	MY	156236
Batumi	GE	186949
Baturaja	ID	134759
Baubau	ID	161280
Bauchi	NG	693700
Bauru	BR	392947
Bawshar	OM	383257
Bayambang	PH	129506
Bayamo	CU	192632
Bayamon	PR	203499
Bayan Lepas	MY	130455
Bayan Nur	CN	1760000
Bayawan	PH	126744
Bayji	IQ	173677
Bayugan	PH	110313
Bazhong	CN	2712894
Beau Bassin-Rose Hill	MU	111355
Beawar	IN	151152
Bechar	DZ	165241
Becontree	GB	100000
Bedford	GB	106940
Bedok New Town	SG	276990
Beed	IN	146709
Beersheba	IL	186600
Begoua	CF	264067
Begusarai	IN	252008
Behbahan	IR	122604
Bei'an	CN	436444
Beibei	CN	247702
Beihai	CN	525329
Beijing	CN	18960744
Beiliu	CN	199769
Beining	CN	152033
Beipiao	CN	190315
Beira	MZ	687764
Beirut	LB	1916100
Bejaia	DZ	176139
Bekasi	ID	2648272
Belagavi	IN	490045
Belawan	ID	102707
Belem	BR	1499641
Belfast	GB	348005
Belford Roxo	BR	518384
Belgorod	RU	345289
Belgrade	RS	1273651
Belgrano	AR	138942
Bella Vista	DO	175683
Bello	CO	392939
Belo Horizonte	BR	2721564
Bemowo	PL	123932
Ben Cat	VN	364578
Ben Tre	VN	124449
Bender	MD	110175
Bendigo	AU	103034
Benfica	AO	191828
Bengaluru	IN	8495492
Bengbu	CN	972784
Benghazi	LY	757490
Bengkulu	ID	397321
Benguela	AO	555124
Beni	CD	140731
Beni Mellal	MA	210397
Benin City	NG	1782000
Benito Juarez	MX	385439
Benito Juarez	MX	355017
Benoni	ZA	605344
Bento Goncalves	BR	127977
Benxi	CN	865215
Beppu	JP	122643
Berazategui	AR	180523
Berbera	SO	242344
Berberati	CF	103713
Bercham	MY	150000
Berdyansk	UA	106311
Berezniki	RU	167748
Bergamo	IT	121200
Bergedorf	DE	119665
Bergen	NO	294029
Bergisch Gladbach	DE	106184
Berkane	MA	119284
Berlin	DE	3426354
Bern	CH	121631
Berrechid	MA	149201
Bertoua	CM	137993
Besancon	FR	128426
Bet Shemesh	IL	124957
Betim	BR	384000
Bettiah	IN	132209
Betul	IN	103330
Bexley	GB	228000
Beylikduezue	TR	415290
Bhadrak	IN	121338
Bhadravati	IN	163903
Bhadreswar	IN	121662
Bhagalpur	IN	400146
Bhairab Bazar	BD	105457
Bhakkar	PK	131658
Bhalswa Jahangirpur	IN	197148
Bharatpur	NP	369377
Bharatpur	IN	252838
Bharuch	IN	169007
Bhatara	BD	324300
Bhatpara	IN	483129
Bhavnagar	IN	605882
Bhawana	PK	373841
Bhayandar	IN	809378
Bhetia	IN	174355
Bhilai	IN	627734
Bhilwara	IN	359483
Bhimavaram	IN	146961
Bhind	IN	197585
Bhisho	ZA	137287
Bhiwadi	IN	104921
Bhiwandi	IN	874032
Bhiwani	IN	196057
Bhopal	IN	1798218
Bhubaneswar	IN	885363
Bhuj	IN	148834
Bhusawal	IN	187421
Bialoleka	PL	129106
Bialystok	PL	295683
Bibirevo	RU	159000
Bida	NG	400000
Bidar	IN	216020
Bielany	PL	131910
Bielefeld	DE	331906
Bielsko-Biala	PL	176515
Bien Hoa	VN	1272235
Bihar Sharif	IN	297268
Bijie	CN	1137383
Bikaner	IN	644406
Bila Tserkva	UA	207273
Bilaspur	IN	365579
Bilbao	ES	347342
Bilbeis	EG	185237
Bilimora	IN	510879
Bilqas	EG	137080
Bima	ID	165113
Bimbo	CF	348802
Binan	PH	300000
Binangonan	PH	219204
Bingoel	TR	128935
Binh Thanh	VN	552164
Binh Thuy	VN	113565
Binjai	ID	279302
Bintulu	MY	151617
Binzhou	CN	682717
Biratnagar	NP	244750
Birendranagar	NP	154886
Birganj	NP	268273
Birigui	BR	123340
Birjand	IR	196982
Birkenhead	GB	325264
Birmingham	GB	1157603
Birnin Kebbi	NG	108164
Biryulevo	RU	144000
Bishah	SA	115537
Bishan	CN	204702
Bishkek	KG	900000
Bishoftu	ET	207400
Biskra	DZ	204661
Bissau	GW	439704
Bitung	ID	225134
Biysk	RU	215430
Bizerte	TN	138430
Blackburn	GB	146521
Blackpool	GB	145007
Blagoveshchensk	RU	225091
Blantyre	MW	902588
Blida	DZ	331779
Blitar	ID	161204
Bloemfontein	ZA	556637
Blumenau	BR	361261
Bnei Brak	IL	214444
Bo	SL	233684
Bo GJe	VN	120028
Boa Vista	BR	419652
Bobo-Dioulasso	BF	904920
Bobruysk	BY	205502
Bochum	DE	385729
Bocoio	AO	164685
Bogor	ID	1078351
Bogorodskoye	RU	103000
Bogota	CO	7674366
Bogra	BD	210000
Bohuniya	UA	147324
Bojnurd	IR	192041
Bokaro	IN	564319
Bokhtar	TJ	110800
Boksburg	ZA	445168
Bole	CN	235585
Bologna	IT	394843
Bolton	GB	141331
Bolu	TR	184682
Bolzano	IT	107436
Boma	CD	297009
Bondoukou	CI	141568
Bonn	DE	330579
Bonon	CI	119938
Bontang	ID	194606
Borama	SO	597842
Borazjan	IR	110567
Bordeaux	FR	265328
Bordj Bou Arreridj	DZ	158812
Bordj el Kiffan	DZ	123246
Borivli	IN	609617
Bornova	TR	452479
Borshchahivka	UA	179900
Borujerd	IR	251958
Boshan	CN	153596
Bosque Saude	BR	128469
Botad	IN	130327
Botshabelo	ZA	309714
Bottrop	DE	119909
Botucatu	BR	145155
Bou Saada	DZ	111787
Bouafle	CI	104209
Bouake	CI	832371
Boulogne-Billancourt	FR	108782
Bournemouth	GB	163600
Bouskoura	MA	112501
Boyeros	CU	188593
Bozhou	CN	1409436
Bradford	GB	366187
Braga	PT	193324
Braganca	BR	132489
Braganca Paulista	BR	176811
Brahmanbaria	BD	264326
Brahmapur	IN	356598
Braila	RO	154686
Brakpan	ZA	305692
Brampton	CA	656480
Brantford	CA	104688
Brasilandia	BR	243273
Brasilia	BR	2207718
Brasov	RO	253200
Brateyevo	RU	102000
Bratislava	SK	423737
Bratsk	RU	256600
Braunschweig	DE	244715
Brazzaville	CG	1982000
Breda	NL	184126
Bremen	DE	546501
Bremerhaven	DE	118610
Brent	GB	329100
Brescia	IT	200423
Brest	BY	347138
Brest	FR	144899
Breves	BR	116058
Brighton	GB	283870
Brisbane	AU	2780063
Bristol	GB	479024
Brits	ZA	122497
Brno	CZ	404296
Brovary	UA	109806
Brugge	BE	118509
Brusque	BR	155307
Brussels	BE	1019022
Bryansk	RU	427236
Bucaramanga	CO	581130
Bucharest	RO	1877155
Bucheon-si	KR	850731
Buda	HU	510108
Budapest	HU	1741041
Budapest III. keruelet	HU	123723
Budapest XI. keruelet	HU	139049
Budapest XIII. keruelet	HU	113531
Budaun	IN	161555
Budta	PH	1273715
Buea	CM	140533
Buenaventura	CO	432385
Buenaventura	CO	240387
Buenavista	MX	216776
Bueng Kum	TH	145830
Buenos Aires	AR	2891082
Bueyuekcekmece	TR	163140
Buguma	NG	135404
Buhe	CN	106347
Bujumbura	BI	769317
Bukama	CD	105530
Bukan	IR	193501
Bukavu	CD	816811
Bukhara	UZ	280187
Bukit Batok New Town	SG	158030
Bukit Bintang	MY	120529
Bukit Jalil	MY	200000
Bukit Merah Estate	SG	151250
Bukit Mertajam	MY	212329
Bukit Panjang New Town	SG	138050
Bukit Rahman Putra	MY	607000
Bukittinggi	ID	121028
Bukoba	TZ	144938
Bulandshahr	IN	198612
Bulaon	PH	131818
Bulawayo	ZW	665952
Bumba	CD	154586
Bunamwaya	UG	413400
Bunda	TZ	182970
Bundi	IN	104919
Bunia	CD	399282
Bunkyo	JP	240069
Buon Ho	VN	127920
Buon Ma Thuot	VN	434256
Burari	IN	146190
Buraydah	SA	745353
Burayu	ET	101400
Burewala	PK	361664
Burgas	BG	210646
Burgos	ES	176418
Burhanpur	IN	210886
Burlington	CA	186948
Burnaby	CA	249125
Burnley	GB	149422
Bursa	TR	3101833
Burton upon Trent	GB	122199
Busan	KR	3285147
Bush	EG	136441
Bushehr	IR	165377
Business Bay	AE	191000
Butanta	BR	123748
Butembo	CD	286242
Butterworth	MY	107591
Butuan	PH	309709
Butwal	NP	195054
Buxar	IN	102861
Buzau	RO	103481
Bydgoszcz	PL	330038
Bytom	PL	189186
Ca Mau	VN	226372
Caala	AO	130000
Cabanatuan City	PH	343672
Cabimas	VE	351736
Cabinda	AO	550000
Cabo Frio	BR	238438
Cabo San Lucas	MX	202694
Cabo de Santo Agostinho	BR	216969
Cabudare	VE	102686
Cabudwaaq	SO	120000
Cabuyao	PH	308745
Cacak	RS	117072
Cacapava	BR	100071
Cachoeirinha	BR	143366
Cachoeirinha	BR	141503
Cachoeiro de Itapemirim	BR	198342
Cacuaco	AO	146867
Cadiz	PH	129053
Cadiz	ES	116979
Caen	FR	110624
Cagayan de Oro	PH	741617
Cagliari	IT	149257
Cagua	VE	119033
Cai Lay	VN	143050
Caieiras	BR	102775
Cainta	PH	283172
Cairns	AU	153075
Cairo	EG	9606916
Cajamarca	PE	201329
Calabar	NG	540000
Calabozo	VE	168605
Calama	CL	166334
Calamba	PH	575046
Calasiao	PH	100686
Calgary	CA	1306784
Cali	CO	2392877
Callao	PE	1226200
Caloocan	PH	1712945
Calumbo	AO	652270
Calumpit	PH	122187
Cam Pha	VN	190232
Cam Pha Mines	VN	135477
Cam Ranh	VN	146771
Camacari	BR	321636
Camagueey	CU	347562
Camama	AO	667094
Camaragibe	BR	160318
Camayenne	GN	1871242
Cambe	BR	110923
Camboriu	BR	117324
Cambridge	GB	145674
Cambridge	CA	129920
Cameta	BR	134184
Campeche	MX	220389
Campina Grande	BR	443911
Campinas	BR	1031554
Campo Grande	BR	906092
Campo Grande	BR	115925
Campo Largo	BR	144504
Campo Limpo	BR	236162
Campo Mourao	BR	104122
Campos dos Goytacazes	BR	483540
Can Giuoc	VN	152200
Can Tho	VN	1507187
Canakkale	TR	143622
Canberra	AU	367752
Cancun	MX	888797
Candelaria	PH	137933
Cangaiba	BR	141172
Cangzhou	CN	527681
Cankaya	TR	792189
Canoas	BR	328291
Cao Lanh	VN	211912
Cap-Haitien	HT	134815
Capao Redondo	BR	270767
Capas	PH	162724
Cape Coast	GH	212426
Cape Town	ZA	4772846
Capiata	PY	198553
Carabanchel	ES	253678
Caracas	VE	3000000
Caraguatatuba	BR	123389
Carapicuiba	BR	386984
Cardiff	GB	372089
Cariacica	BR	376200
Carletonville	ZA	182304
Carmona	PH	112140
Carnot	CF	129032
Carolina	PR	170404
Carora	VE	121741
Carrefour	HT	511345
Cartagena	CO	914552
Cartagena	ES	213943
Cartago	CO	134972
Caruaru	BR	402290
Carupano	VE	167187
Casablanca	MA	3665954
Cascavel	BR	368195
Castanhal	BR	192256
Castelar	AR	107786
Castello de la Plana	ES	183711
Catacamas	HN	140548
Catalao	BR	114427
Catamarca	AR	159139
Catanduva	BR	119275
Catania	IT	311584
Catbalogan	PH	107896
Catchiungo	AO	120677
Catia La Mar	VE	106822
Cau Giay	VN	292536
Caucaia	BR	378406
Cavite City	PH	115932
Caxias	BR	163546
Caxias do Sul	BR	479599
Cazenga	AO	394170
Cebu City	PH	965332
Ceilandia	BR	287023
Celaya	MX	340387
Central Coast	AU	346596
Centralniy	RU	214625
Centro Habana	CU	158151
Centurion	ZA	236580
Cergy-Pontoise	FR	183430
Cerro	CU	132351
Ch'ongdan-up	KP	142607
Chaeryong-ni	KP	125631
Chak Jhumra	PK	385169
Chakwal	PK	101200
Chakwama	NG	200000
Chalco	MX	168720
Chalus	IR	107490
Chaman	PK	130139
Chamartin	ES	140000
Chamberi	ES	145934
Chanda	IN	328351
Chandannagar	IN	180623
Chandigarh	IN	970602
Chandpur	BD	203000
Chanduasi	IN	112635
Chang-hua	TW	226564
Changam-ch'on	KP	207299
Changchun	CN	5691024
Changde	CN	1457419
Changhua	TW	226564
Changji	CN	198776
Changle	CN	259161
Changning	CN	694900
Changsha	CN	3093980
Changsha	CN	688242
Changshu	CN	1677050
Changwon	KR	1025702
Changyi	CN	302072
Changyuan	CN	186653
Changzheng	CN	229925
Changzhi	CN	1214940
Changzhi	CN	699514
Changzhou	CN	3290918
Chaohu	CN	138463
Chaoyang	CN	410005
Chaozhou	CN	1750945
Chapeco	BR	282648
Chapra	IN	202352
Charallave	VE	129182
Charleroi	BE	200132
Charlottenburg	DE	129359
Charsadda	PK	120170
Chas	IN	141640
Chattogram	BD	3920222
Chatuchak	TH	160906
Cheboksary	RU	492331
Chelmsford	GB	111511
Cheltenham	GB	118836
Chelyabinsk	RU	1202371
Chemnitz	DE	247220
Chengde	CN	920395
Chengdu	CN	20937757
Chenggu	CN	116375
Chengguan Qu	CN	478275
Chenghua	CN	152453
Chengqiao	CN	113442
Chengtangcun	CN	1756300
Chengzhong	CN	265886
Chennai	IN	4681087
Chenzhou	CN	822534
Cheonan	KR	658831
Cheongju-si	KR	852147
Cheras	MY	135823
Cheremushki	RU	106587
Cheremushky	UA	120000
Cherepovets	RU	315738
Cherkasy	UA	269836
Cherkessk	RU	122395
Chernihiv	UA	282747
Chernivtsi	UA	264298
Chertanovo Yuzhnoye	RU	142000
Chesterfield	GB	113057
Chetumal	MX	169028
Chhatarpur	IN	142128
Chhindwara	IN	175052
Chi Linh	VN	220421
Chia	CO	124309
Chiang Mai	TH	127240
Chiayi City	TW	263188
Chiba	JP	979768
Chichawatni	PK	112191
Chichicastenango	GT	141567
Chiclayo	PE	609400
Chicoloapan	MX	172919
Chifeng	CN	346654
