name	ascii	state	county_fips	population	aliases
Metlakatla	Metlakatla	AK	02198	1405	New Metlakatla|Maxlakxaala|Metla-Kahtla|Metla-katla|Metlah-Catlah|Metlahcatlah
Nikiski	Nikiski	AK	02122	4493	Nikiski Wharf|Nikishka|Nikishka Number Two|North Kenai
Nome	Nome	AK	02180	3806	Nome City|Nome i Alaska|Anvil City|Citnacuaq|Nooum|Noum
North Pole	North Pole	AK	02090	2189	Nord-Poluso|Nort Pol|Nort-Pol'|Nort-Poul|bei ji|nartha pola
Palmer	Palmer	AK	02170	6788	Palmer Siding|Farmington|Warton|balmr|pa er mo|palmara
Petersburg	Petersburg	AK	02195	2948	Borough di Petersburg|Peterburg|Peterburgo|Pitersberg|Pitersburg|Seet Ka
Prudhoe Bay	Prudhoe Bay	AK	02185	2174	Golful Prudhoe|Pradkho-Bej|prudho be|prwdw by  alaska
Ridgeway	Ridgeway	AK	02122	2022	Ridzhvej
Salcha	Salcha	AK	02090	1095	Salcha CDP
Sand Point	Sand Point	AK	02013	1064	Qagun Tayagungin|Sand Pojnt|Sand-Pojnt|Sandpoint|sand bwynt|sang de bo yin te
Seward	Seward	AK	02122	2790	Qutalleq|S'juard|Sivard|Sivod|sevarda|su e de
Sitka	Sitka	AK	02220	8863	City and Borough of Sitka|Sitka City and Borough|Sitka srjan|Sitkae|Fort New Archangel|New Archangel
Skagway	Skagway	AK	02230	1240	Distrito de Skagway|Okreg Skagway|Skagwa|Schkague|Shkagway|Skaguay
Soldotna	Soldotna	AK	02122	4544	Kenai Junction|Soldatna|sorudotona|suo er duo te na|swldwtna|swldwtna  alaska
Sterling	Sterling	AK	02122	5617	Naptowne
Susitna North	Susitna North	AK	02170	1260	Susitna Nord|Y Census Designated Place
Sutton-Alpine	Sutton-Alpine	AK	02170	1447	Sutton-Alpine CDP|Satton-Alpin
Tanaina	Tanaina	AK	02170	8197	Tanajna|ta nei na|tana'ina|tanayna|tanayna  alaska
Tok	Tok	AK	02240	1258	Tok Junction|toka|twk  alaska
Unalaska	Unalaska	AK	02016	4491	Isola di Unalaska|Ounalaska|Analaska|Gavanskoe|Gavanskoe Selenie|Gavanskoi
Utqiagvik	Utqiagvik	AK	02185	4384	Barou|Barrou|Barrow|Borrou|Mis Barrou|ba luo
Valdez	Valdez	AK	02063	3870	Old Valdez|Copper City|Suacit|Valdes|Valdiz|Valdizas
Wasilla	Wasilla	AK	02170	9284	Gouasila|Vasila|Vasilla|Washila|Wassila|vasila
Willow	Willow	AK	02170	2102	Willow Creek|Willow Station|Uillou
Wrangell	Wrangell	AK	02275	2382	Fort Wrangell|Wrangel|Fort Stikine|Fort Wrangel|Redut Svataya Dioniciya|Vrangel'
Abbeville	Abbeville	AL	01067	2620	Abbevill|Abbieville|Abevil|Ebbivill|a bi wei er|abwyl  alabama
Adamsville	Adamsville	AL	01073	4400	Adamsvil|Adamsvill|adamsfyl|adamzwyl|edamsabhila|ya dang si wei er
Alabaster	Alabaster	AL	01117	32707	Alebastr|a la ba si te|alabastr  alabama|alabastyr|elbyastara
Albertville	Albertville	AL	01095	21462	Albertvil|Al'bertvill|ai bo te wei er|albartabhila|albyrtfyl
Alexander City	Alexander City	AL	01123	14718	Alexander|Aleksander Siti|Aleksander-Siti|Youngsville|alekjendara siti|alksandr syty
Alexandria	Alexandria	AL	01015	3917	Aleksandria|Aleksandrija|Alexander|Coffeeville|Houstons Store|alekjendriya
Aliceville	Aliceville	AL	01107	2381	Alisvil|Alisvill|aelliseubil|ai li si wei er|alysfyl|alyswyl
Andalusia	Andalusia	AL	01039	9063	Andalusija|Andaluzha|New Site|an da lu xi ya|andalwsya|endalusiya
Anniston	Anniston	AL	01015	22347	Aniston|Annies Town|Woodstock|aeniseuteon|an ni si dui|anisuton
Arab	Arab	AL	01095	8295	araba|arabu|Arad|Ejrab|a la bo
Argo	Argo	AL	01073	4071	a er ge|arghw|argw  alabama
Ashford	Ashford	AL	01069	2158	Eshford|a shen fu de|ashfwrd|ashfwrd  alabama|espharda
Ashland	Ashland	AL	01027	1983	Ashlend|Eshland|Eshlend|a shen lan|aesyullaendeu|ashlnd  alabama
Ashville	Ashville	AL	01115	2256	Eshvil|Eshvill|Saint Clairsville|a shen wei er|aesyubil|ashfyl
Athens	Athens	AL	01083	24966	Athenson|Afini|Atens|a sen si|aeseonseu|athnz
Atmore	Atmore	AL	01053	10049	Atmor|Ehtmar|Williams Station|a te mo er|atmwr|etmora
Attalla	Attalla	AL	01055	5899	Atala|Atale|Atall|Atalla|Attala|Baine
Auburn	Auburn	AL	01081	62059	Obern|a'ubarna|abarna|abrn  alabama|awbwrn|oban
Ballplay	Ballplay	AL	01055	1580	Ballplai|Balplaj|Bollplej|Bolplej|balplay  alabama|bao er pu lai
Bay Minette	Bay Minette	AL	01003	9118	Bay Minette Station|Bej Minet|Bej-Minett|bay mynyty|be minetta|bei mi nei te
Bayou La Batre	Bayou La Batre	AL	01097	2621	Baju la Batr|Baju-La-Batr|Bayou Labatra|Bayou Labatre|Bayou le Batre|bai you la ba te li
Bear Creek	Bear Creek	AL	01093	1047	Bearcreek|Behr Krik
Berry	Berry	AL	01057	1113	Berry Station|Berri
Bessemer	Bessemer	AL	01073	26730	Besemer|bei se mo|bes'semara|beseomeo|bsmr|bysmyr
Birmingham	Birmingham	AL	01073	196357	Birmingham i Alabama|Bermincham|Bermingkham|Birmingam|Birmingamas|Birmingem
Blountsville	Blountsville	AL	01009	1697	Blauntsvil|Blauntsvill|balontasbhila|blantswyl|blwntsfyl|bu lang te si wei er
Blue Ridge	Blue Ridge	AL	01051	1341	Blju Ridzh
Boaz	Boaz	AL	01095	9688	boazu|bo a si|bo'aja|bwaz
Brent	Brent	AL	01007	4898	Cooper Addition
Brewton	Brewton	AL	01053	5434	Brjuton|Bruton|Crossroads|Newport|bri'utana|brwtwn
Bridgeport	Bridgeport	AL	01071	2355	Bridzhport|Bridzport|Jonesville|brijaporta|brydjbwrt|bryjpwrt
Brighton	Brighton	AL	01073	2862	Brajton|Woodward Crossing
Brook Highland	Brook Highland	AL	01117	6746	Bruk Khajlehnd|Lake Purdy
Brookside	Brookside	AL	01073	1329	Bruksajd|brukasa'ida|brwksayd|brwksayd  alabama|bu lu ke sai de
Brookwood	Brookwood	AL	01125	1822	Brukvud|Horsehead
Brundidge	Brundidge	AL	01109	1989	Brandidg|Brandidz|Brandidzh|Brundige|Colliers Store|brandija
Butler	Butler	AL	01023	1798	Batler|Hendrick's Crossroads|Hendricks Crossroads|Hendrix Crossroads|ba te lei|batlara
Bynum	Bynum	AL	01015	1795	Bajnum|Bijnum|Binam|Pig Tract|bai na mu|baynwm
Cahaba Heights	Cahaba Heights	AL	01073	5287	Kakhaba Khajts|Kakhaba-Khajts|Merkel|New Market|New Merkle|kahaba ha'itsa
Calera	Calera	AL	01117	13213	Buxahatchie|Kalera|Lime Kiln|Lime Plant|Lime Station|ka lai la
Camden	Camden	AL	01131	1930	Barboursville|Kamden|ka mu deng|kaemdeon|kamdn|kamdyn
Carbon Hill	Carbon Hill	AL	01127	1975	Carbonhill|Karbon Khill
Carlisle-Rockledge	Carlisle-Rockledge	AL	01055	2137	Karlajl-Rokledzh|Karlajl-Roklidz|ka lai er-luo ke li qi|karlayl-raklj  alabama|karlysl rwklydj|karlysl-rwklydj
Carrollton	Carrollton	AL	01107	988	Karolton|Karrollton|Karrolton|ka luo er dun|kaeleolteon|karwlltwn
Cedar Bluff	Cedar Bluff	AL	01019	1802	Cedarbluff|Jefferson|Sidar Blaff
Center Point	Center Point	AL	01073	16655	Senter Pojnt|Sentr-Pojnt|sentara po'inta|sntr bwynt|sntr pwynt  alabama|zhong xin dian
Centre	Centre	AL	01019	3570	Center|Senter|Sentr|sentara|sntr|sntr  alabama
Centreville	Centreville	AL	01007	2704	Centerville|Falls of Cahaba|Falls of the Cahawba|Sentervil|Sentervill|Sentrvill
Chalkville	Chalkville	AL	01073	3901	Chalkvill
Chatom	Chatom	AL	01129	1237	catoma|cha te mu|chtwm  alabama|tshatwm
Chelsea	Chelsea	AL	01117	12059	Chelsi|celsi|chelsi|chlsy  alabama|qie er xi|tshylsya
Cherokee	Cherokee	AL	01033	1014	Cheroki|ceroki|chrwky  alabama|qie nuo ji|shyrwky
Chickasaw	Chickasaw	AL	01097	5954	Chikaso|chykasa  alabama|cikasah|qi ka suo|tshykasw
Childersburg	Childersburg	AL	01121	5046	Childersburgh|Childersberg|ca'ildarsabarga|chai er de si bao|childeoseubeogeu|chirudazubagu
Choccolocco	Choccolocco	AL	01015	2804	Chokkolokko|Chokoloko|Frog Level|chwkkwlwkkw  alabama|chwkwlwkw  alabama|qiao ke luo ke
Citronelle	Citronelle	AL	01097	3887	Sitronel|Sitronell|sa'itronela|sytrwnl  alabama|sytrwnyl|xi te luo nei er
Clanton	Clanton	AL	01021	8844	Goose Pond|Klanton|Klenton|Pond|ke lan dun|keullaenteon
Clay	Clay	AL	01073	9655	Klej|ke lai|klay|kly  alabama
Clayton	Clayton	AL	01005	2925	Klejton|ke lai dun|klaytwn|kletana|klytwn  alabama
Cleveland	Cleveland	AL	01009	1315	Anderton|Blackwoods Cross Roads|Blackwoods Crossroads|Dry Creek Cross Roads|Dry Creek Crossroads|Klivlend
Clio	Clio	AL	01005	1529	New Clio|Adkinson Head|Klajo Alabama)|Klio|ke li ou|kliyo
Coaling	Coaling	AL	01125	1648	Clements Depot|Koaling
Collinsville	Collinsville	AL	01049	1973	Kolinsvil|Kollinsvil'|Kollinsvill|kalynzwyl  alabama|ke lin si wei er|kolinsabhila
Columbiana	Columbiana	AL	01117	4168	Columbia|Coonsboro|German Hill|Kolambiana|Kolumbiana|Kolumbijana
Concord	Concord	AL	01073	1837	Konkord
Coosada	Coosada	AL	01051	1240	Coosada Station|Coosaada|Coosauda|Kusada
Cordova	Cordova	AL	01127	2028	Dent|Kordova
Cottonwood	Cottonwood	AL	01069	1264	Cotton Wood|Kotonvud|Kottonvud|ka dun|katanavuda|katnwwd  alabama
Cowarts	Cowarts	AL	01069	1988	Cowart|Kovarc
Creola	Creola	AL	01097	1955	Kreola
Crossville	Crossville	AL	01049	1848	Copelands Bridge|Krossvill|Krosvil|ke luo si wei er|krasabhila|kraswyl  alabama
Cullman	Cullman	AL	01043	15350	Kallmen|Kalman|Kalmen|Kulman|ka er man|kalamyana
Dadeville	Dadeville	AL	01123	3150	Dejdvil|Dejdvill|dai de wei er|ddwyl  alabama|dyadebhila|dydfyl
Daleville	Daleville	AL	01045	5141	Dalevill|Dale Court House|Dejlvil|Dejlvill|dai er wei er|dalyfyl
Danville	Danville	AL	01103	6242	Danvill|Houstons Store|dan wei er|dnwwyl|dnwyl|dnwyl  alabama
Daphne	Daphne	AL	01003	24896	Daphney|Dafn|Dafni|Hollywood|da fu ni|dfny  alabama
Dauphin Island	Dauphin Island	AL	01097	1251	Dafin-Ajlend|Dauphin-eiland|Dofin Ajland|Dofin-Ajlend|dafyn aylnd  alabama|dauphina a'ilyanda
Deatsville	Deatsville	AL	01051	1157	Deacvill|Deetsville
Decatur	Decatur	AL	01103	55437	Dekejter|Dekejtur|dekatara|di kai te|dikeiteo|diketa
Demopolis	Demopolis	AL	01091	7148	demopolisa|Ntemopolis|White Bluff|demoporisu|di mo bo li si|dmwpwlys
Dixiana	Dixiana	AL	01073	22940	Diksiana
Dora	Dora	AL	01127	1960	Horse Creek|Horsecreek|Sharon|duo la|dwra|dwra  alabama
Dothan	Dothan	AL	01069	68567	dothana|Cawthons Cowpen|Dotan|Dothen|Poplar Head|dosan
Double Springs	Double Springs	AL	01133	1056	Dabl-Springs
East Brewton	East Brewton	AL	01053	2419	Ist Bruton|Ist-Brjuton|aysant brywtwn|ayst brwtn  alabama|ayst brywtwn|dong bu lu dun
East Florence	East Florence	AL	01077	35733	Ist Florens|Sweetwater
Eclectic	Eclectic	AL	01051	1029	Eklektik
Elba	Elba	AL	01031	3903	Bentonville|Bridgeville|City of Flowing Wells|Ehlba|alba  alabama|aylba
Elberta	Elberta	AL	01003	1652	ai er bo ta|albrta  alabama|aylbyrta|elbarta
Elmore	Elmore	AL	01051	1271	Elmor|Ehlmor|ai er mo er|almwr|almwr  alabama|elmora
Emerald Mountain	Emerald Mountain	AL	01051	2561	Emerald Mauntin
Enterprise	Enterprise	AL	01031	27978	Drake Eye|Ehnterprajz|Enterprajs|Enterprajz|antrbrayz|antrprayz  alabama
Eufaula	Eufaula	AL	01005	12596	Eufala|Irwinton|Jufola|you fu la|yufora|yuphaula
Eutaw	Eutaw	AL	01063	2766	Juto|you tuo|yutah|ywtaw|ywtyw  alabama
Evergreen	Evergreen	AL	01035	3774	Coseys Old Field|Ehvergrin|Evergrin|ai fu ge lin|awrgryn  alabama|ayfrghryn
Fairfield	Fairfield	AL	01073	10907	Corey|Feerfild|Ferfild|Feurfild|fei er fei er de|fyrfyld
Fairhope	Fairhope	AL	01003	18730	Alabama City|Feehrgoup|Feergoup|Ferkhoup|feahopu|fei er huo pu
Falkville	Falkville	AL	01103	1268	Falkvill
Fayette	Fayette	AL	01057	4490	Fayette Courthouse|Fayette Depot|Fayette Depot Town|Fayetteville|Lafayette|Layfayette
Fayetteville	Fayetteville	AL	01121	1284	New Fayetteville|Faettvill|Fejetvil|Fejetvill|faiettovuiru|faytwyl  alabama
Flint City	Flint City	AL	01103	1033	Flint|Flint Siti|Morganburgh|Morgansburg
Flomaton	Flomaton	AL	01053	1411	Pensacola Junction|Reutersville|Whiting
Florala	Florala	AL	01039	1973	Lake City|Lake View|Lakeview|flwrala|flwrala  alabama|fu luo la la
Florence	Florence	AL	01077	40026	Florencija|Florens|flarns  alabama|flwrns|flwrns  alabama|fu luo lun si
Foley	Foley	AL	01003	17218	Foli|fori|fu li|fwly|fwly  alabama|pholi
Forestdale	Forestdale	AL	01073	10162	Forestdejl|Foristdejl|fu li si te dai er|fwrystdyl|fwrztdyyl  alabama|pharestadela
Fort Deposit	Fort Deposit	AL	01085	1240	Fort Deposite|Fort Depozit|Fort-Dipozit|di bo xi te bao|fwrt dpazyt  alabama|fwrt dybwzyt
Fort Novosel	Fort Novosel	AL	01045	4636	Fort Raker|Fort Rucker|Fort Rucker CDP|Fort-Raker|fwr rkr|fwrt rakr  alabama
Fort Payne	Fort Payne	AL	01049	14150	Fort Pejn|Fort-Pejn|fwrt bayn|fwrt pyn  alabama|pei en bao|pharta peyana
Frisco City	Frisco City	AL	01099	1223	Frisko Siti|Frisko-Siti|Jones Mill|Jones Mills|fryskw syty|fryskw syty  alabama
Fultondale	Fultondale	AL	01073	9048	Fultondejl|fwltndyl  alabama|fwltwndal|phulatanadela
Fyffe	Fyffe	AL	01049	1023	Fijff
Gadsden	Gadsden	AL	01055	36084	Double Springs|Queen City of the Coosa|gaejeudeon|gazuden|gdsdn  alabama|ghadsdn
Gardendale	Gardendale	AL	01073	13711	Gardendejl|gardenadela|gardndyl  alabama|ghardndyl|jardndyl|jia deng
Geneva	Geneva	AL	01061	4460	Dzeniva|Dzheniva|Zheniva|jenebha|jie ni wa|jnyfa
Georgiana	Georgiana	AL	01013	1667	Pittsville
Glencoe	Glencoe	AL	01055	5153	Glenko|Glinko|ge lan ke|ghlnkw|glenako|glnkw  alabama
Good Hope	Good Hope	AL	01043	2281	Gud Khoup|Gud-Goup|ghwd hwb|gu de huo pu|guda hopa|gwd hwp  alabama
Goodwater	Goodwater	AL	01037	1343	Adkins Gap|Good Water|Gudvater|Gudvoter|ghwdwwtr|gu de wo te
Gordo	Gordo	AL	01107	1687	
Grand Bay	Grand Bay	AL	01097	3672	Grand Behj|Grand Bej|Grandbay|Grend-Bej|da wan|ghrand byh
Grayson Valley	Grayson Valley	AL	01073	5736	Grejson Vali|Grejson Vehlli|Grejson-Velli|ge lei sen wa li|ghryswn faly|gresana bhyali
Graysville	Graysville	AL	01073	2096	Gintown|Grajsvill|Grejsvil|Grejsvill|ge lei si wei er|ghrysfyl
Greensboro	Greensboro	AL	01065	2387	Greensborough|Grinsboro|New Troy|Russell Settlement|Troy|ge lin si bo luo
Greenville	Greenville	AL	01013	7845	Buttsville|Grinvil|Grinvill|ge lin wei er|ghrynfyl|grinabhila
Grove Hill	Grove Hill	AL	01025	1494	Grave Hill|Grov-Khill|Grovehill|Macon|Magoffins Store|Smithville
Guin	Guin	AL	01093	2322	Caudle|Gvin|ghwyn|gn  alabama|gu yin|gu'ina
Gulf Shores	Gulf Shores	AL	01003	11131	Galf Shors|Galf-Shors|galf shwrz  alabama|galpha sorsa|ge er fu hai an|ghlf shwrz
Guntersville	Guntersville	AL	01095	8385	Creek Path|Gantersvil|Gantersvill|Gunters Ferry|Gunters Landing|Gunters Village
Hackleburg	Hackleburg	AL	01093	1486	Gaklberg|Khaklberg|Khakleburg|ha ke er bao|haklbwrq  alabama|haklbyrgh
Haleyville	Haleyville	AL	01133	4088	Gejlivill|Haleysville|Khalejvile|Khejlivil|Khejlivill|halyfyl
Hamilton	Hamilton	AL	01093	6772	Khamilton|Gamil'ton|Gemilton|Toll Gate|hamyltwn|han mi er dun
Hanceville	Hanceville	AL	01043	3281	Gensvill|Gilmer|Khensvil|han si wei er|hnswyl  alabama|hyansabhila
Harpersville	Harpersville	AL	01117	1681	Kharpersvill
Hartford	Hartford	AL	01061	2647	Khartford|Clemmons City|Dundee|Gartford|ha te fu de|hartapharda
Hartselle	Hartselle	AL	01103	14493	Hartsel|Hartsell|Gartsell|Hartsell's Station|Hartsells|Kharcele
Harvest	Harvest	AL	01089	5281	Kharvest|Garvest|Kelly|ha wei si te|harbhesta|harfst
Hayden	Hayden	AL	01009	1341	Khajden|Rockland
Hayneville	Hayneville	AL	01085	862	Big Swamp|Gejnvill|Khejnvil|Khejnvill|hai en wei er|hayanabhila
Hazel Green	Hazel Green	AL	01089	3630	Hazlegreen|Khazel Grin
Headland	Headland	AL	01067	4736	Gedlend|Khedland|Khedlend|hdlnd  alabama|he lan|hedalyanda
Heflin	Heflin	AL	01029	3499	Kheflin|Geflin|he fu lin|hephina|hflyn  alabama|hyfln
Helena	Helena	AL	01117	18264	Khelena|Cove|Gelena|Hillsboro|Hillsborough|Khelina
Henagar	Henagar	AL	01049	2346	Khenagar
Highland Lakes	Highland Lakes	AL	01117	3926	Gajlend-Lejks|Khajland Lejks|Khajlehnd Lejks|hai lan lai ke si|hayland lyks|haylnd lyks  alabama
Hokes Bluff	Hokes Bluff	AL	01055	4301	Gouks-Blaf|Hokesbluff|Hooks Bluff|Khokes Blaff|Khouks Blaf|The Bluff
Holt	Holt	AL	01125	3638	Kholt|holta|Golt|halt|horuto|huo er te
Holtville	Holtville	AL	01051	4096	Goltvill|Kholtvil|Slapout|hao te wei er|horutovuiru|hwltfyl
Homewood	Homewood	AL	01073	25708	Goumvud|Khomvud|homavuda|homuuddo|huo mu wu de|hwmwwd
Hoover	Hoover	AL	01073	84848	Guver|Khuver|fuba|hu fu|hubhara|hwfr
Horton	Horton	AL	01095	4450	Khorton|huo dun|hwrtwn|hwrtwn  alabama
Hueytown	Hueytown	AL	01073	15710	Huey|Earnest|G'juitaun|Khjuitaun|Khuejtaun|hu ai zhen
Huguley	Huguley	AL	01017	2540	Khagali|Khugulej|hagale|hagaly|hwghwly|hwjwly
Huntsville	Huntsville	AL	01089	215006	Gantsvill|Hantsvila|Hantsvilis|Hantsvill|Hunts Spring|Khantsvil
Indian Springs Village	Indian Springs Village	AL	01117	2523	Indian Springs Viladzh
Inverness	Inverness	AL	01011	1621	Thomas Station|Thomasville|aynwrns|yin fu nei si
Irondale	Irondale	AL	01073	12423	Ajrondejl|a'iranadela|ai ang dai er|ayrndyl  alabama|ayrwndyl
Jack	Jack	AL	01031	1379	Deansville|Deanville|Dzhak|Dzhek|jakk|jie ke
Jackson	Jackson	AL	01025	4967	Dzekson|Dzhekson|Pine Level|Republicville|jakswn|jakuson
Jacksonville	Jacksonville	AL	01015	12222	Jackson|Drayton|Dzeksonvil|Dzheksonvill|Greens Trading Post|Jackson Ville
Jasper	Jasper	AL	01127	14071	Dzasper|Dzhasper|bi yu|gspr|jaeseupeo|jasbr
Jemison	Jemison	AL	01021	2619	Bristol|Dzemison|Dzhemison|Jamison|Langston Station|Langstonsville
Kimberly	Kimberly	AL	01073	2892	Jefferson|Kimberli|jin bai li|kimbarle|kmbrly|kymbrly  alabama
Kinsey	Kinsey	AL	01069	2197	kinse|Kinsi|jin sai|knsy|kynzy  alabama|kynzyy  alabama
Ladonia	Ladonia	AL	01113	3142	Ladonija|la dong ni ya|ladoniya|ladwnya|ladwnya  alabama|ldwnya  alabama
Lafayette	Lafayette	AL	01017	3003	Chambersville|La Fayette|Lafejett|LayFayette
Lake Purdy	Lake Purdy	AL	01117	7857	Lejk Perdi
Lake View	Lake View	AL	01125	2114	Lejk V'ju|Lejk Vju|Lejk-V'ju|lai ke wei you|leka bhyu|lyk wyw  alabama
Lanett	Lanett	AL	01017	6452	Lanet|Bluffton|la nei te|lanyt|leneta|lnt  alabama
Leeds	Leeds	AL	01073	11936	Cedar Grove|Lids|Oak Ridge|li ci|lidsa|lydz
Leesburg	Leesburg	AL	01019	1014	Leesburgh|Hamptonville|Lisberg|Lizburg|li si bao|lijbarga
Level Plains	Level Plains	AL	01045	2023	Level Plain|Level Plains Crossroads|Level Plejns
Lillian	Lillian	AL	01003	1330	li lian|lylyn|lylyn  alabama
Lincoln	Lincoln	AL	01121	6524	Kingsville|Linkol'n|Linkoln|lin ken|lingkeon|linkana
Linden	Linden	AL	01091	2025	Hohenlinden|lindena|Lindon|Marengo|Screamsville|lin deng
Lineville	Lineville	AL	01027	2319	Linevill|County Line|Lajnvil|Lajnvill|Lundies Crossroads|la'inabhila
Lipscomb	Lipscomb	AL	01073	2155	Lip'skob|Lipskom|Wheeling|li pu si ke mu|lipskomba|lybskwmb
Livingston	Livingston	AL	01119	3414	Livingstone|li wen si dun|libhingastana|lyfynghstn|lywyngstwn  alabama
Locust Fork	Locust Fork	AL	01009	1192	Lokast Fork
Loxley	Loxley	AL	01003	1785	Bennett|Loksli|laksly  alabama|lokse|luo shi li|lwksly
Luverne	Luverne	AL	01041	2834	Luvern|Lavern|lawrn  alabama|lu wen|lubharne|lwfrn
Madison	Madison	AL	01089	46962	Medison|Mehdison|madysn|mai di xun|mdyswn  alabama|myadisana
Malvern	Malvern	AL	01061	1446	Eagan
Marbury	Marbury	AL	01001	1418	Bozeman|Marbari|Marberi|Marburj|ma bu li|marbry  alabama
Margaret	Margaret	AL	01115	4554	
Marion	Marion	AL	01105	3447	Muckles Ridge|ma li ang|marywn|marywn  alabama|meriyana
Meadowbrook	Meadowbrook	AL	01117	8769	Medoubruk|Medovbruk|Midovbruk|mdwbrwk  alabama|mei duo bu lu ke|midobruka
Meridianville	Meridianville	AL	01089	6021	Meridianvill
Midfield	Midfield	AL	01073	5222	Midfild|mdfyld|midaphilda|mydfyld  alabama|zhong chang
Midland City	Midland City	AL	01045	2386	Kennedys Crossroads|Midlehnd Siti
Mignon	Mignon	AL	01121	1284	
Millbrook	Millbrook	AL	01051	15314	Milbruk|Millbruk|mi er bu lu ke|milabruka|milbeulug|mylbrwk
Minor	Minor	AL	01073	1094	Majner|Majnor|ma'inara|mai na|maynr  alabama|maynwr
