name	ascii	state	county_fips	population	aliases	lat	lon
Fairbanks	Fairbanks	AK	02090	32325	Barnettes Cache|Fehrbanks|Fehrbenks|Ferbanks|Ferbenks|Ferbenksa	64.8378	-147.7164
Farm Loop	Farm Loop	AK	02170	1028	Farm Loop CDP|Farm Lup	61.6389	-149.1421
Farmers Loop	Farmers Loop	AK	02090	4853	Farmers Lup	64.9082	-147.6987
Fishhook	Fishhook	AK	02170	4679	Fishhook CDP|Fishkhuk	61.7440	-149.2361
Fritz Creek	Fritz Creek	AK	02122	1932	Fritz Krik	59.7361	-151.2953
Funny River	Funny River	AK	02122	1103	Fanni River	60.5019	-150.7622
Gateway	Gateway	AK	02170	5552	Gejtuehj|Gejtvej|chu ru kou|getave|ghytway|jytway	61.5728	-149.2408
Girdwood	Girdwood	AK	02020	2250	Girdvud|Girwood|Gridwood|gadouddo|ge wu de|gyrwwd  alaska	60.9425	-149.1664
Haines	Haines	AK	02100	1713	Haines Mission|Chilcoot|Chilkat|Chilkoot|Daschu|Deshu	59.2360	-135.4453
Healy	Healy	AK	02068	1021	Healy Fork|Dry Creek|Healey Fork|Khili	63.8569	-148.9661
Homer	Homer	AK	02122	5515	Khomer|Gomer|he ma|homa|homara|hwmr	59.6425	-151.5494
Hooper Bay	Hooper Bay	AK	02158	1187	Askeenac|Askinaghamiut|Askinak|Askinuk|Guper-Bej|Khuper Bej	61.5311	-166.0967
Houston	Houston	AK	02170	2206	Houston Siding|Kh'juston	61.6303	-149.8181
Juneau	Juneau	AK	02110	31555	Juneau City|Juneau Wharf|Cuno|Dzanti K'iheeni|Dzhuna|Dzhuno	58.3019	-134.4197
Kalifornsky	Kalifornsky	AK	02122	7850	Kalifonski|Kalifonsky|Kalifornski|Unhghenesditnu	60.4183	-151.2900
Kenai	Kenai	AK	02122	7661	Fort Kenai|Kenai Redoute|De Pawlofsk|Fort Nicholas|Kenaj|Kenay	60.5544	-151.2583
Ketchikan	Ketchikan	AK	02130	8197	Kechikan|Kecingen|Kichikan|Kitchikan|Kitskan|kchykan  alaska	55.3418	-131.6476
King Cove	King Cove	AK	02013	1009	King Cove Cannery|King Kouv|King's Cove	55.0609	-162.3185
Knik-Fairview	Knik-Fairview	AK	02170	14923	Knik-Fairview CDP|Knik-Fehjrv'ju|Nik-Fejrv'ju|Nik-Fejrvuju|Nik-Fervju|ke ni ke-fei er wei you	61.5126	-149.6001
Kodiak	Kodiak	AK	02150	6253	Kodiak uhartea|kodiakku|Gavan Saint Pavla|Kad'jak|Kadiak|Kadz'jak	57.7885	-152.4053
Kodiak Station	Kodiak Station	AK	02150	1301	Kodiak Station CDP|Kodiak Stejshen	57.7659	-152.6000
Kotzebue	Kotzebue	AK	02188	3277	Kee-kik-tag-ameut|Kigaktowruk|Kikikhtagyut|Kikiktagamute|Kikiktaruk|Kikitak	66.8985	-162.5981
Lakes	Lakes	AK	02170	8364	Lakes CDP|Lejks|lai ke si|leksa|lyks  alaska|lyyks  alaska	61.6071	-149.3086
Lazy Mountain	Lazy Mountain	AK	02170	1479	Lazi Mauntin	61.6261	-148.9456
Meadow Lakes	Meadow Lakes	AK	02170	7570	Medou Lejks	61.6247	-149.6011
Metlakatla	Metlakatla	AK	02198	1405	New Metlakatla|Maxlakxaala|Metla-Kahtla|Metla-katla|Metlah-Catlah|Metlahcatlah	55.1290	-131.5770
Nikiski	Nikiski	AK	02122	4493	Nikiski Wharf|Nikishka|Nikishka Number Two|North Kenai	60.6903	-151.2889
Nome	Nome	AK	02180	3806	Nome City|Nome i Alaska|Anvil City|Citnacuaq|Nooum|Noum	64.5011	-165.4064
North Pole	North Pole	AK	02090	2189	Nord-Poluso|Nort Pol|Nort-Pol'|Nort-Poul|bei ji|nartha pola	64.7511	-147.3494
Palmer	Palmer	AK	02170	6788	Palmer Siding|Farmington|Warton|balmr|pa er mo|palmara	61.5994	-149.1146
Petersburg	Petersburg	AK	02195	2948	Borough di Petersburg|Peterburg|Peterburgo|Pitersberg|Pitersburg|Seet Ka	56.8125	-132.9556
Prudhoe Bay	Prudhoe Bay	AK	02185	2174	Golful Prudhoe|Pradkho-Bej|prudho be|prwdw by  alaska	70.2553	-148.3372
Ridgeway	Ridgeway	AK	02122	2022	Ridzhvej	60.5319	-151.0853
Salcha	Salcha	AK	02090	1095	Salcha CDP	64.5240	-146.9021
Sand Point	Sand Point	AK	02013	1064	Qagun Tayagungin|Sand Pojnt|Sand-Pojnt|Sandpoint|sand bwynt|sang de bo yin te	55.3360	-160.5007
Seward	Seward	AK	02122	2790	Qutalleq|S'juard|Sivard|Sivod|sevarda|su e de	60.1043	-149.4435
Sitka	Sitka	AK	02220	8863	City and Borough of Sitka|Sitka City and Borough|Sitka srjan|Sitkae|Fort New Archangel|New Archangel	57.0532	-135.3309
Skagway	Skagway	AK	02230	1240	Distrito de Skagway|Okreg Skagway|Skagwa|Schkague|Shkagway|Skaguay	59.4583	-135.3139
Soldotna	Soldotna	AK	02122	4544	Kenai Junction|Soldatna|sorudotona|suo er duo te na|swldwtna|swldwtna  alaska	60.4878	-151.0583
Sterling	Sterling	AK	02122	5617	Naptowne	60.5372	-150.7647
Susitna North	Susitna North	AK	02170	1260	Susitna Nord|Y Census Designated Place	62.1613	-149.8508
Sutton-Alpine	Sutton-Alpine	AK	02170	1447	Sutton-Alpine CDP|Satton-Alpin	61.7104	-148.8941
Tanaina	Tanaina	AK	02170	8197	Tanajna|ta nei na|tana'ina|tanayna|tanayna  alaska	61.6269	-149.4281
Tok	Tok	AK	02240	1258	Tok Junction|toka|twk  alaska	63.3367	-142.9856
Unalaska	Unalaska	AK	02016	4491	Isola di Unalaska|Ounalaska|Analaska|Gavanskoe|Gavanskoe Selenie|Gavanskoi	53.8741	-166.5341
Utqiagvik	Utqiagvik	AK	02185	4384	Barou|Barrou|Barrow|Borrou|Mis Barrou|ba luo	71.2906	-156.7887
Valdez	Valdez	AK	02063	3870	Old Valdez|Copper City|Suacit|Valdes|Valdiz|Valdizas	61.1308	-146.3483
Wasilla	Wasilla	AK	02170	9284	Gouasila|Vasila|Vasilla|Washila|Wassila|vasila	61.5809	-149.4415
Willow	Willow	AK	02170	2102	Willow Creek|Willow Station|Uillou	61.7472	-150.0375
Wrangell	Wrangell	AK	02275	2382	Fort Wrangell|Wrangel|Fort Stikine|Fort Wrangel|Redut Svataya Dioniciya|Vrangel'	56.4708	-132.3767
Abbeville	Abbeville	AL	01067	2620	Abbevill|Abbieville|Abevil|Ebbivill|a bi wei er|abwyl  alabama	31.5718	-85.2505
Adamsville	Adamsville	AL	01073	4400	Adamsvil|Adamsvill|adamsfyl|adamzwyl|edamsabhila|ya dang si wei er	33.6009	-86.9561
Alabaster	Alabaster	AL	01117	32707	Alebastr|a la ba si te|alabastr  alabama|alabastyr|elbyastara	33.2443	-86.8164
Albertville	Albertville	AL	01095	21462	Albertvil|Al'bertvill|ai bo te wei er|albartabhila|albyrtfyl	34.2678	-86.2088
Alexander City	Alexander City	AL	01123	14718	Alexander|Aleksander Siti|Aleksander-Siti|Youngsville|alekjendara siti|alksandr syty	32.9440	-85.9539
Alexandria	Alexandria	AL	01015	3917	Aleksandria|Aleksandrija|Alexander|Coffeeville|Houstons Store|alekjendriya	33.7740	-85.8855
Aliceville	Aliceville	AL	01107	2381	Alisvil|Alisvill|aelliseubil|ai li si wei er|alysfyl|alyswyl	33.1296	-88.1514
Andalusia	Andalusia	AL	01039	9063	Andalusija|Andaluzha|New Site|an da lu xi ya|andalwsya|endalusiya	31.3081	-86.4824
Anniston	Anniston	AL	01015	22347	Aniston|Annies Town|Woodstock|aeniseuteon|an ni si dui|anisuton	33.6598	-85.8316
Arab	Arab	AL	01095	8295	araba|arabu|Arad|Ejrab|a la bo	34.3182	-86.4958
Argo	Argo	AL	01073	4071	a er ge|arghw|argw  alabama	33.6878	-86.5005
Ashford	Ashford	AL	01069	2158	Eshford|a shen fu de|ashfwrd|ashfwrd  alabama|espharda	31.1830	-85.2363
Ashland	Ashland	AL	01027	1983	Ashlend|Eshland|Eshlend|a shen lan|aesyullaendeu|ashlnd  alabama	33.2737	-85.8361
Ashville	Ashville	AL	01115	2256	Eshvil|Eshvill|Saint Clairsville|a shen wei er|aesyubil|ashfyl	33.8370	-86.2544
Athens	Athens	AL	01083	24966	Athenson|Afini|Atens|a sen si|aeseonseu|athnz	34.8024	-86.9722
Atmore	Atmore	AL	01053	10049	Atmor|Ehtmar|Williams Station|a te mo er|atmwr|etmora	31.0238	-87.4939
Attalla	Attalla	AL	01055	5899	Atala|Atale|Atall|Atalla|Attala|Baine	34.0218	-86.0886
Auburn	Auburn	AL	01081	62059	Obern|a'ubarna|abarna|abrn  alabama|awbwrn|oban	32.6099	-85.4808
Ballplay	Ballplay	AL	01055	1580	Ballplai|Balplaj|Bollplej|Bolplej|balplay  alabama|bao er pu lai	34.0587	-85.8080
Bay Minette	Bay Minette	AL	01003	9118	Bay Minette Station|Bej Minet|Bej-Minett|bay mynyty|be minetta|bei mi nei te	30.8830	-87.7730
Bayou La Batre	Bayou La Batre	AL	01097	2621	Baju la Batr|Baju-La-Batr|Bayou Labatra|Bayou Labatre|Bayou le Batre|bai you la ba te li	30.4035	-88.2485
Bear Creek	Bear Creek	AL	01093	1047	Bearcreek|Behr Krik	34.2748	-87.7006
Berry	Berry	AL	01057	1113	Berry Station|Berri	33.6598	-87.6000
Bessemer	Bessemer	AL	01073	26730	Besemer|bei se mo|bes'semara|beseomeo|bsmr|bysmyr	33.4018	-86.9544
Birmingham	Birmingham	AL	01073	196357	Birmingham i Alabama|Bermincham|Bermingkham|Birmingam|Birmingamas|Birmingem	33.5207	-86.8025
Blountsville	Blountsville	AL	01009	1697	Blauntsvil|Blauntsvill|balontasbhila|blantswyl|blwntsfyl|bu lang te si wei er	34.0815	-86.5911
Blue Ridge	Blue Ridge	AL	01051	1341	Blju Ridzh	32.4926	-86.1905
Boaz	Boaz	AL	01095	9688	boazu|bo a si|bo'aja|bwaz	34.2007	-86.1664
Brent	Brent	AL	01007	4898	Cooper Addition	32.9374	-87.1647
Brewton	Brewton	AL	01053	5434	Brjuton|Bruton|Crossroads|Newport|bri'utana|brwtwn	31.1052	-87.0722
Bridgeport	Bridgeport	AL	01071	2355	Bridzhport|Bridzport|Jonesville|brijaporta|brydjbwrt|bryjpwrt	34.9476	-85.7144
Brighton	Brighton	AL	01073	2862	Brajton|Woodward Crossing	33.4343	-86.9472
Brook Highland	Brook Highland	AL	01117	6746	Bruk Khajlehnd|Lake Purdy	33.4357	-86.6739
Brookside	Brookside	AL	01073	1329	Bruksajd|brukasa'ida|brwksayd|brwksayd  alabama|bu lu ke sai de	33.6379	-86.9167
Brookwood	Brookwood	AL	01125	1822	Brukvud|Horsehead	33.2557	-87.3208
Brundidge	Brundidge	AL	01109	1989	Brandidg|Brandidz|Brandidzh|Brundige|Colliers Store|brandija	31.7202	-85.8161
Butler	Butler	AL	01023	1798	Batler|Hendrick's Crossroads|Hendricks Crossroads|Hendrix Crossroads|ba te lei|batlara	32.0896	-88.2220
Bynum	Bynum	AL	01015	1795	Bajnum|Bijnum|Binam|Pig Tract|bai na mu|baynwm	33.6132	-85.9611
Cahaba Heights	Cahaba Heights	AL	01073	5287	Kakhaba Khajts|Kakhaba-Khajts|Merkel|New Market|New Merkle|kahaba ha'itsa	33.4640	-86.7319
Calera	Calera	AL	01117	13213	Buxahatchie|Kalera|Lime Kiln|Lime Plant|Lime Station|ka lai la	33.1029	-86.7536
Camden	Camden	AL	01131	1930	Barboursville|Kamden|ka mu deng|kaemdeon|kamdn|kamdyn	31.9910	-87.2905
Carbon Hill	Carbon Hill	AL	01127	1975	Carbonhill|Karbon Khill	33.8918	-87.5261
Carlisle-Rockledge	Carlisle-Rockledge	AL	01055	2137	Karlajl-Rokledzh|Karlajl-Roklidz|ka lai er-luo ke li qi|karlayl-raklj  alabama|karlysl rwklydj|karlysl-rwklydj	34.1144	-86.1241
Carrollton	Carrollton	AL	01107	988	Karolton|Karrollton|Karrolton|ka luo er dun|kaeleolteon|karwlltwn	33.2617	-88.0950
Cedar Bluff	Cedar Bluff	AL	01019	1802	Cedarbluff|Jefferson|Sidar Blaff	34.2201	-85.6077
Center Point	Center Point	AL	01073	16655	Senter Pojnt|Sentr-Pojnt|sentara po'inta|sntr bwynt|sntr pwynt  alabama|zhong xin dian	33.6457	-86.6836
Centre	Centre	AL	01019	3570	Center|Senter|Sentr|sentara|sntr|sntr  alabama	34.1520	-85.6788
Centreville	Centreville	AL	01007	2704	Centerville|Falls of Cahaba|Falls of the Cahawba|Sentervil|Sentervill|Sentrvill	32.9462	-87.1167
Chalkville	Chalkville	AL	01073	3901	Chalkvill	33.6532	-86.6478
Chatom	Chatom	AL	01129	1237	catoma|cha te mu|chtwm  alabama|tshatwm	31.4652	-88.2545
Chelsea	Chelsea	AL	01117	12059	Chelsi|celsi|chelsi|chlsy  alabama|qie er xi|tshylsya	33.3401	-86.6303
Cherokee	Cherokee	AL	01033	1014	Cheroki|ceroki|chrwky  alabama|qie nuo ji|shyrwky	34.7570	-87.9728
Chickasaw	Chickasaw	AL	01097	5954	Chikaso|chykasa  alabama|cikasah|qi ka suo|tshykasw	30.7638	-88.0747
Childersburg	Childersburg	AL	01121	5046	Childersburgh|Childersberg|ca'ildarsabarga|chai er de si bao|childeoseubeogeu|chirudazubagu	33.2782	-86.3550
Choccolocco	Choccolocco	AL	01015	2804	Chokkolokko|Chokoloko|Frog Level|chwkkwlwkkw  alabama|chwkwlwkw  alabama|qiao ke luo ke	33.6593	-85.7036
Citronelle	Citronelle	AL	01097	3887	Sitronel|Sitronell|sa'itronela|sytrwnl  alabama|sytrwnyl|xi te luo nei er	31.0907	-88.2281
Clanton	Clanton	AL	01021	8844	Goose Pond|Klanton|Klenton|Pond|ke lan dun|keullaenteon	32.8387	-86.6294
Clay	Clay	AL	01073	9655	Klej|ke lai|klay|kly  alabama	33.7026	-86.5997
Clayton	Clayton	AL	01005	2925	Klejton|ke lai dun|klaytwn|kletana|klytwn  alabama	31.8782	-85.4497
Cleveland	Cleveland	AL	01009	1315	Anderton|Blackwoods Cross Roads|Blackwoods Crossroads|Dry Creek Cross Roads|Dry Creek Crossroads|Klivlend	33.9909	-86.5775
Clio	Clio	AL	01005	1529	New Clio|Adkinson Head|Klajo Alabama)|Klio|ke li ou|kliyo	31.7088	-85.6105
Coaling	Coaling	AL	01125	1648	Clements Depot|Koaling	33.1590	-87.3408
Collinsville	Collinsville	AL	01049	1973	Kolinsvil|Kollinsvil'|Kollinsvill|kalynzwyl  alabama|ke lin si wei er|kolinsabhila	34.2640	-85.8605
Columbiana	Columbiana	AL	01117	4168	Columbia|Coonsboro|German Hill|Kolambiana|Kolumbiana|Kolumbijana	33.1782	-86.6072
Concord	Concord	AL	01073	1837	Konkord	33.4676	-87.0311
Coosada	Coosada	AL	01051	1240	Coosada Station|Coosaada|Coosauda|Kusada	32.4979	-86.3314
Cordova	Cordova	AL	01127	2028	Dent|Kordova	33.7598	-87.1833
Cottonwood	Cottonwood	AL	01069	1264	Cotton Wood|Kotonvud|Kottonvud|ka dun|katanavuda|katnwwd  alabama	31.0488	-85.3049
Cowarts	Cowarts	AL	01069	1988	Cowart|Kovarc	31.2002	-85.3046
Creola	Creola	AL	01097	1955	Kreola	30.8919	-88.0397
Crossville	Crossville	AL	01049	1848	Copelands Bridge|Krossvill|Krosvil|ke luo si wei er|krasabhila|kraswyl  alabama	34.2876	-85.9941
Cullman	Cullman	AL	01043	15350	Kallmen|Kalman|Kalmen|Kulman|ka er man|kalamyana	34.1748	-86.8436
Dadeville	Dadeville	AL	01123	3150	Dejdvil|Dejdvill|dai de wei er|ddwyl  alabama|dyadebhila|dydfyl	32.8312	-85.7636
Daleville	Daleville	AL	01045	5141	Dalevill|Dale Court House|Dejlvil|Dejlvill|dai er wei er|dalyfyl	31.3102	-85.7130
Danville	Danville	AL	01103	6242	Danvill|Houstons Store|dan wei er|dnwwyl|dnwyl|dnwyl  alabama	34.4145	-87.0875
Daphne	Daphne	AL	01003	24896	Daphney|Dafn|Dafni|Hollywood|da fu ni|dfny  alabama	30.6035	-87.9036
Dauphin Island	Dauphin Island	AL	01097	1251	Dafin-Ajlend|Dauphin-eiland|Dofin Ajland|Dofin-Ajlend|dafyn aylnd  alabama|dauphina a'ilyanda	30.2555	-88.1097
Deatsville	Deatsville	AL	01051	1157	Deacvill|Deetsville	32.6082	-86.3958
Decatur	Decatur	AL	01103	55437	Dekejter|Dekejtur|dekatara|di kai te|dikeiteo|diketa	34.6059	-86.9833
Demopolis	Demopolis	AL	01091	7148	demopolisa|Ntemopolis|White Bluff|demoporisu|di mo bo li si|dmwpwlys	32.5176	-87.8364
Dixiana	Dixiana	AL	01073	22940	Diksiana	33.7402	-86.6494
Dora	Dora	AL	01127	1960	Horse Creek|Horsecreek|Sharon|duo la|dwra|dwra  alabama	33.7287	-87.0903
Dothan	Dothan	AL	01069	68567	dothana|Cawthons Cowpen|Dotan|Dothen|Poplar Head|dosan	31.2232	-85.3905
Double Springs	Double Springs	AL	01133	1056	Dabl-Springs	34.1464	-87.4025
East Brewton	East Brewton	AL	01053	2419	Ist Bruton|Ist-Brjuton|aysant brywtwn|ayst brwtn  alabama|ayst brywtwn|dong bu lu dun	31.0932	-87.0627
East Florence	East Florence	AL	01077	35733	Ist Florens|Sweetwater	34.8095	-87.6495
Eclectic	Eclectic	AL	01051	1029	Eklektik	32.6354	-86.0344
Elba	Elba	AL	01031	3903	Bentonville|Bridgeville|City of Flowing Wells|Ehlba|alba  alabama|aylba	31.4146	-86.0677
Elberta	Elberta	AL	01003	1652	ai er bo ta|albrta  alabama|aylbyrta|elbarta	30.4144	-87.5978
Elmore	Elmore	AL	01051	1271	Elmor|Ehlmor|ai er mo er|almwr|almwr  alabama|elmora	32.5387	-86.3150
Emerald Mountain	Emerald Mountain	AL	01051	2561	Emerald Mauntin	32.4479	-86.0943
Enterprise	Enterprise	AL	01031	27978	Drake Eye|Ehnterprajz|Enterprajs|Enterprajz|antrbrayz|antrprayz  alabama	31.3152	-85.8552
Eufaula	Eufaula	AL	01005	12596	Eufala|Irwinton|Jufola|you fu la|yufora|yuphaula	31.8913	-85.1455
Eutaw	Eutaw	AL	01063	2766	Juto|you tuo|yutah|ywtaw|ywtyw  alabama	32.8406	-87.8876
Evergreen	Evergreen	AL	01035	3774	Coseys Old Field|Ehvergrin|Evergrin|ai fu ge lin|awrgryn  alabama|ayfrghryn	31.4335	-86.9569
Fairfield	Fairfield	AL	01073	10907	Corey|Feerfild|Ferfild|Feurfild|fei er fei er de|fyrfyld	33.4859	-86.9119
Fairhope	Fairhope	AL	01003	18730	Alabama City|Feehrgoup|Feergoup|Ferkhoup|feahopu|fei er huo pu	30.5230	-87.9033
Falkville	Falkville	AL	01103	1268	Falkvill	34.3684	-86.9086
Fayette	Fayette	AL	01057	4490	Fayette Courthouse|Fayette Depot|Fayette Depot Town|Fayetteville|Lafayette|Layfayette	33.6846	-87.8308
Fayetteville	Fayetteville	AL	01121	1284	New Fayetteville|Faettvill|Fejetvil|Fejetvill|faiettovuiru|faytwyl  alabama	33.1457	-86.4058
Flint City	Flint City	AL	01103	1033	Flint|Flint Siti|Morganburgh|Morgansburg	34.5232	-86.9703
Flomaton	Flomaton	AL	01053	1411	Pensacola Junction|Reutersville|Whiting	31.0002	-87.2608
Florala	Florala	AL	01039	1973	Lake City|Lake View|Lakeview|flwrala|flwrala  alabama|fu luo la la	31.0052	-86.3280
Florence	Florence	AL	01077	40026	Florencija|Florens|flarns  alabama|flwrns|flwrns  alabama|fu luo lun si	34.7998	-87.6773
Foley	Foley	AL	01003	17218	Foli|fori|fu li|fwly|fwly  alabama|pholi	30.4066	-87.6836
Forestdale	Forestdale	AL	01073	10162	Forestdejl|Foristdejl|fu li si te dai er|fwrystdyl|fwrztdyyl  alabama|pharestadela	33.5701	-86.8964
Fort Deposit	Fort Deposit	AL	01085	1240	Fort Deposite|Fort Depozit|Fort-Dipozit|di bo xi te bao|fwrt dpazyt  alabama|fwrt dybwzyt	31.9846	-86.5786
Fort Novosel	Fort Novosel	AL	01045	4636	Fort Raker|Fort Rucker|Fort Rucker CDP|Fort-Raker|fwr rkr|fwrt rakr  alabama	31.3428	-85.7154
Fort Payne	Fort Payne	AL	01049	14150	Fort Pejn|Fort-Pejn|fwrt bayn|fwrt pyn  alabama|pei en bao|pharta peyana	34.4442	-85.7197
Frisco City	Frisco City	AL	01099	1223	Frisko Siti|Frisko-Siti|Jones Mill|Jones Mills|fryskw syty|fryskw syty  alabama	31.4335	-87.4014
Fultondale	Fultondale	AL	01073	9048	Fultondejl|fwltndyl  alabama|fwltwndal|phulatanadela	33.6048	-86.7939
Fyffe	Fyffe	AL	01049	1023	Fijff	34.4468	-85.9041
Gadsden	Gadsden	AL	01055	36084	Double Springs|Queen City of the Coosa|gaejeudeon|gazuden|gdsdn  alabama|ghadsdn	34.0143	-86.0064
Gardendale	Gardendale	AL	01073	13711	Gardendejl|gardenadela|gardndyl  alabama|ghardndyl|jardndyl|jia deng	33.6601	-86.8128
Geneva	Geneva	AL	01061	4460	Dzeniva|Dzheniva|Zheniva|jenebha|jie ni wa|jnyfa	31.0330	-85.8638
Georgiana	Georgiana	AL	01013	1667	Pittsville	31.6371	-86.7419
Glencoe	Glencoe	AL	01055	5153	Glenko|Glinko|ge lan ke|ghlnkw|glenako|glnkw  alabama	33.9570	-85.9325
Good Hope	Good Hope	AL	01043	2281	Gud Khoup|Gud-Goup|ghwd hwb|gu de huo pu|guda hopa|gwd hwp  alabama	34.1159	-86.8636
Goodwater	Goodwater	AL	01037	1343	Adkins Gap|Good Water|Gudvater|Gudvoter|ghwdwwtr|gu de wo te	33.0657	-86.0533
Gordo	Gordo	AL	01107	1687		33.3201	-87.9028
Grand Bay	Grand Bay	AL	01097	3672	Grand Behj|Grand Bej|Grandbay|Grend-Bej|da wan|ghrand byh	30.4763	-88.3422
Grayson Valley	Grayson Valley	AL	01073	5736	Grejson Vali|Grejson Vehlli|Grejson-Velli|ge lei sen wa li|ghryswn faly|gresana bhyali	33.6482	-86.6394
Graysville	Graysville	AL	01073	2096	Gintown|Grajsvill|Grejsvil|Grejsvill|ge lei si wei er|ghrysfyl	33.6207	-86.9714
Greensboro	Greensboro	AL	01065	2387	Greensborough|Grinsboro|New Troy|Russell Settlement|Troy|ge lin si bo luo	32.7041	-87.5955
Greenville	Greenville	AL	01013	7845	Buttsville|Grinvil|Grinvill|ge lin wei er|ghrynfyl|grinabhila	31.8296	-86.6178
Grove Hill	Grove Hill	AL	01025	1494	Grave Hill|Grov-Khill|Grovehill|Macon|Magoffins Store|Smithville	31.7088	-87.7772
Guin	Guin	AL	01093	2322	Caudle|Gvin|ghwyn|gn  alabama|gu yin|gu'ina	33.9657	-87.9147
Gulf Shores	Gulf Shores	AL	01003	11131	Galf Shors|Galf-Shors|galf shwrz  alabama|galpha sorsa|ge er fu hai an|ghlf shwrz	30.2460	-87.7008
Guntersville	Guntersville	AL	01095	8385	Creek Path|Gantersvil|Gantersvill|Gunters Ferry|Gunters Landing|Gunters Village	34.3582	-86.2945
Hackleburg	Hackleburg	AL	01093	1486	Gaklberg|Khaklberg|Khakleburg|ha ke er bao|haklbwrq  alabama|haklbyrgh	34.2773	-87.8286
Haleyville	Haleyville	AL	01133	4088	Gejlivill|Haleysville|Khalejvile|Khejlivil|Khejlivill|halyfyl	34.2265	-87.6214
Hamilton	Hamilton	AL	01093	6772	Khamilton|Gamil'ton|Gemilton|Toll Gate|hamyltwn|han mi er dun	34.1423	-87.9886
Hanceville	Hanceville	AL	01043	3281	Gensvill|Gilmer|Khensvil|han si wei er|hnswyl  alabama|hyansabhila	34.0607	-86.7675
Harpersville	Harpersville	AL	01117	1681	Kharpersvill	33.3440	-86.4380
Hartford	Hartford	AL	01061	2647	Khartford|Clemmons City|Dundee|Gartford|ha te fu de|hartapharda	31.1024	-85.6969
Hartselle	Hartselle	AL	01103	14493	Hartsel|Hartsell|Gartsell|Hartsell's Station|Hartsells|Kharcele	34.4434	-86.9353
Harvest	Harvest	AL	01089	5281	Kharvest|Garvest|Kelly|ha wei si te|harbhesta|harfst	34.8556	-86.7508
Hayden	Hayden	AL	01009	1341	Khajden|Rockland	33.8926	-86.7578
Hayneville	Hayneville	AL	01085	862	Big Swamp|Gejnvill|Khejnvil|Khejnvill|hai en wei er|hayanabhila	32.1840	-86.5803
Hazel Green	Hazel Green	AL	01089	3630	Hazlegreen|Khazel Grin	34.9323	-86.5719
Headland	Headland	AL	01067	4736	Gedlend|Khedland|Khedlend|hdlnd  alabama|he lan|hedalyanda	31.3513	-85.3422
Heflin	Heflin	AL	01029	3499	Kheflin|Geflin|he fu lin|hephina|hflyn  alabama|hyfln	33.6490	-85.5875
Helena	Helena	AL	01117	18264	Khelena|Cove|Gelena|Hillsboro|Hillsborough|Khelina	33.2962	-86.8436
Henagar	Henagar	AL	01049	2346	Khenagar	34.6351	-85.7672
Highland Lakes	Highland Lakes	AL	01117	3926	Gajlend-Lejks|Khajland Lejks|Khajlehnd Lejks|hai lan lai ke si|hayland lyks|haylnd lyks  alabama	33.3984	-86.6513
Hokes Bluff	Hokes Bluff	AL	01055	4301	Gouks-Blaf|Hokesbluff|Hooks Bluff|Khokes Blaff|Khouks Blaf|The Bluff	33.9982	-85.8664
